FL.No.0	-55.000000	-473.000000	-141.000000	0.000000
FL.No.1	-54.000000	-474.000000	-142.000000	0.000000
FL.No.2	-52.000000	-475.000000	-143.000000	0.000000
FL.No.3	-50.000000	-477.000000	-144.000000	0.000000
FL.No.4	-49.000000	-478.000000	-145.000000	0.000000
FL.No.5	-47.000000	-479.000000	-146.000000	0.000000
FL.No.6	-46.000000	-481.000000	-148.000000	0.000000
FL.No.7	-44.000000	-482.000000	-149.000000	0.000000
FL.No.8	-43.000000	-483.000000	-150.000000	0.000000
FL.No.9	-41.000000	-485.000000	-151.000000	0.000000
FL.No.10	-41.000000	-485.000000	-151.000000	0.000000
FL.No.11	-41.000000	-485.000000	-151.000000	0.000000
FL.No.12	-41.000000	-485.000000	-151.000000	0.000000
FL.No.13	-42.000000	-486.000000	-151.000000	0.000000
FL.No.14	-41.000000	-486.000000	-151.000000	0.000000
FL.No.15	-41.000000	-486.000000	-152.000000	0.000000
FL.No.16	-41.000000	-487.000000	-152.000000	0.000000
FL.No.17	-42.000000	-487.000000	-152.000000	0.000000
FL.No.18	-42.000000	-487.000000	-152.000000	0.000000
FL.No.19	-42.000000	-488.000000	-152.000000	0.000000
FL.No.20	-42.000000	-488.000000	-153.000000	0.000000
FL.No.21	-42.000000	-488.000000	-153.000000	0.000000
FL.No.22	-41.000000	-488.000000	-153.000000	0.000000
FL.No.23	-41.000000	-488.000000	-153.000000	0.000000
FL.No.24	-41.000000	-489.000000	-154.000000	0.000000
FL.No.25	-42.000000	-489.000000	-154.000000	0.000000
FL.No.26	-42.000000	-489.000000	-154.000000	0.000000
FL.No.27	-42.000000	-489.000000	-155.000000	0.000000
FL.No.28	-42.000000	-489.000000	-155.000000	0.000000
FL.No.29	-42.000000	-489.000000	-155.000000	0.000000
FL.No.30	-42.000000	-489.000000	-155.000000	0.000000
FL.No.31	-42.000000	-489.000000	-155.000000	0.000000
FL.No.32	-42.000000	-490.000000	-155.000000	0.000000
FL.No.33	-43.000000	-489.000000	-155.000000	0.000000
FL.No.34	-43.000000	-489.000000	-155.000000	0.000000
FL.No.35	-43.000000	-489.000000	-155.000000	0.000000
FL.No.36	-44.000000	-489.000000	-155.000000	0.000000
FL.No.37	-44.000000	-489.000000	-155.000000	0.000000
FL.No.38	-44.000000	-489.000000	-155.000000	0.000000
FL.No.39	-44.000000	-489.000000	-155.000000	0.000000
FL.No.40	-44.000000	-489.000000	-156.000000	0.000000
FL.No.41	-44.000000	-489.000000	-156.000000	0.000000
FL.No.42	-44.000000	-488.000000	-156.000000	0.000000
FL.No.43	-44.000000	-488.000000	-156.000000	0.000000
FL.No.44	-44.000000	-488.000000	-156.000000	0.000000
FL.No.45	-44.000000	-488.000000	-156.000000	0.000000
FL.No.46	-44.000000	-488.000000	-157.000000	0.000000
FL.No.47	-44.000000	-488.000000	-157.000000	0.000000
FL.No.48	-44.000000	-488.000000	-157.000000	0.000000
FL.No.49	-44.000000	-488.000000	-157.000000	0.000000
FL.No.50	-44.000000	-488.000000	-157.000000	0.000000
FL.No.51	-44.000000	-487.000000	-157.000000	0.000000
FL.No.52	-44.000000	-487.000000	-157.000000	0.000000
FL.No.53	-44.000000	-487.000000	-157.000000	0.000000
FL.No.54	-44.000000	-486.000000	-157.000000	0.000000
FL.No.55	-44.000000	-486.000000	-157.000000	0.000000
FL.No.56	-44.000000	-486.000000	-157.000000	0.000000
FL.No.57	-44.000000	-485.000000	-157.000000	0.000000
FL.No.58	-44.000000	-485.000000	-157.000000	0.000000
FL.No.59	-44.000000	-485.000000	-157.000000	0.000000
FL.No.60	-43.000000	-484.000000	-157.000000	0.000000
FL.No.61	-43.000000	-484.000000	-157.000000	0.000000
FL.No.62	-43.000000	-483.000000	-156.000000	0.000000
FL.No.63	-43.000000	-483.000000	-156.000000	0.000000
FL.No.64	-43.000000	-483.000000	-156.000000	0.000000
FL.No.65	-43.000000	-482.000000	-156.000000	0.000000
FL.No.66	-43.000000	-482.000000	-156.000000	0.000000
FL.No.67	-43.000000	-481.000000	-155.000000	0.000000
FL.No.68	-43.000000	-480.000000	-155.000000	0.000000
FL.No.69	-43.000000	-480.000000	-155.000000	0.000000
FL.No.70	-43.000000	-479.000000	-155.000000	0.000000
FL.No.71	-43.000000	-479.000000	-155.000000	0.000000
FL.No.72	-43.000000	-478.000000	-155.000000	0.000000
FL.No.73	-43.000000	-478.000000	-155.000000	0.000000
FL.No.74	-43.000000	-478.000000	-155.000000	0.000000
FL.No.75	-43.000000	-477.000000	-155.000000	0.000000
FL.No.76	-43.000000	-477.000000	-155.000000	0.000000
FL.No.77	-43.000000	-477.000000	-155.000000	0.000000
FL.No.78	-43.000000	-476.000000	-155.000000	0.000000
FL.No.79	-43.000000	-476.000000	-155.000000	0.000000
FL.No.80	-43.000000	-475.000000	-155.000000	0.000000
FL.No.81	-43.000000	-475.000000	-156.000000	0.000000
FL.No.82	-43.000000	-474.000000	-156.000000	0.000000
FL.No.83	-43.000000	-474.000000	-156.000000	0.000000
FL.No.84	-44.000000	-473.000000	-155.000000	0.000000
FL.No.85	-44.000000	-472.000000	-155.000000	0.000000
FL.No.86	-44.000000	-472.000000	-155.000000	0.000000
FL.No.87	-44.000000	-472.000000	-155.000000	0.000000
FL.No.88	-45.000000	-471.000000	-155.000000	0.000000
FL.No.89	-45.000000	-471.000000	-155.000000	0.000000
FL.No.90	-45.000000	-471.000000	-155.000000	0.000000
FL.No.91	-45.000000	-470.000000	-155.000000	0.000000
FL.No.92	-45.000000	-470.000000	-155.000000	0.000000
FL.No.93	-45.000000	-470.000000	-155.000000	0.000000
